avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
45.25,0.43,19.25,0.83,12.0,1.87,5
45.5,0.5,19.75,0.43,10.0,1.22,5
46.0,0.71,19.25,0.43,11.75,0.43,5
45.75,0.83,19.0,0.0,12.67,0.94,5
45.67,0.47,19.75,0.43,12.67,0.94,5
45.8,0.4,19.75,0.43,12.2,0.4,5
46.0,0.82,20.0,0.0,12.33,0.94,5
46.0,0.0,19.75,0.43,12.25,1.48,5
46.25,0.43,18.5,0.5,13.0,1.22,5
46.0,0.0,18.67,0.47,12.67,0.47,5
46.25,0.43,18.25,0.43,13.25,1.3,5
45.75,0.83,18.0,0.0,14.0,0.71,5
45.5,0.5,18.0,0.0,14.0,1.22,5
45.5,0.5,18.0,0.0,13.75,0.83,5
45.5,0.5,18.0,0.0,13.75,0.43,5
45.5,0.5,18.0,0.0,13.0,0.0,5
45.75,0.43,18.0,0.0,13.0,1.41,5
46.0,0.82,18.0,0.0,13.67,1.25,5
45.75,0.83,18.25,0.43,13.5,1.5,5
45.75,0.83,18.0,0.0,12.67,0.94,5
45.33,0.47,18.33,0.47,14.25,1.3,5
45.75,0.43,18.25,0.43,15.0,0.71,5
45.75,0.43,18.0,0.0,14.75,0.43,5
46.0,1.0,18.0,0.0,15.0,0.71,5
46.0,0.71,18.25,0.43,14.5,0.87,5
46.5,0.5,18.0,0.0,15.0,0.0,5
46.25,0.43,18.0,0.0,15.0,0.0,5
45.75,0.83,18.0,0.0,15.75,0.83,5
45.75,0.83,18.0,0.0,15.33,0.47,5
45.75,0.83,18.0,0.0,15.67,0.94,5
45.75,0.83,18.0,0.0,15.0,0.71,5
46.25,0.43,18.0,0.0,14.75,0.83,5
46.5,0.5,18.25,0.43,15.25,1.09,5
46.67,0.47,18.25,0.43,14.33,0.94,5
45.67,0.47,17.5,1.5,14.67,1.25,5
46.33,0.47,9.0,0.0,14.75,0.43,5
46.0,0.0,15.5,2.29,9.0,4.24,5
46.25,0.83,15.5,2.29,10.75,2.17,5
40.5,3.35,9.75,1.48,11.0,4.18,5
43.75,2.95,12.0,0.0,12.0,1.22,5
47.25,0.83,5.0,4.0,15.5,1.5,5
47.5,0.5,13.0,3.74,14.33,1.7,5
47.0,0.71,16.75,0.43,5.33,2.87,5
47.0,0.0,14.5,0.5,12.0,0.0,5
47.75,0.43,12.67,0.47,12.0,0.0,5
48.0,0.0,12.25,0.43,12.67,0.47,5
48.0,0.0,12.25,0.43,13.25,0.83,5
48.0,0.0,12.33,0.47,13.25,1.3,5
48.0,0.0,12.25,0.43,12.0,0.0,5
48.0,0.0,13.0,0.71,12.0,0.0,5
48.0,0.0,13.25,0.83,12.25,0.43,5
48.0,0.0,12.25,0.43,12.75,0.83,5
48.0,0.0,12.0,0.0,13.0,1.0,5
48.0,0.0,11.75,0.43,13.25,0.83,5
48.0,0.0,12.0,0.0,14.0,0.82,5
48.0,0.0,11.67,0.47,14.33,0.47,5
48.0,0.0,11.0,0.71,14.33,0.94,5
48.0,0.0,11.0,0.71,14.0,1.22,5
48.0,0.0,11.0,1.0,15.0,0.0,5
48.0,0.0,10.67,0.47,15.0,0.0,5
48.0,0.0,11.25,0.43,14.75,0.43,5
48.0,0.0,11.75,0.43,15.0,0.0,5
48.0,0.0,11.5,0.5,14.75,0.43,5
48.0,0.0,12.0,0.0,15.0,0.0,5
48.0,0.0,11.75,0.43,14.75,0.43,5
48.0,0.0,12.0,0.0,14.75,0.43,5
48.0,0.0,11.75,0.43,14.5,0.5,5
48.0,0.0,12.0,0.0,15.2,0.4,5
48.0,0.0,12.0,0.0,14.33,0.94,5
48.0,0.0,12.0,0.0,13.5,1.12,5
48.0,0.0,12.0,0.0,13.67,0.47,5
48.0,0.0,12.0,0.0,13.5,1.5,5
48.0,0.0,12.0,0.0,14.5,1.12,5
48.0,0.0,12.0,0.0,14.25,0.83,5
48.0,0.0,12.0,0.0,14.5,0.5,5
48.0,0.0,12.0,0.0,13.75,1.09,5
48.0,0.0,12.0,0.0,15.25,0.43,5
48.0,0.0,12.0,0.0,15.25,1.09,5
48.0,0.0,12.0,0.0,16.0,1.0,5
47.75,0.43,13.5,0.5,15.25,0.43,5
47.75,0.43,14.33,0.47,15.67,0.94,5
47.5,0.5,13.25,0.83,15.5,0.5,5
48.0,0.0,14.5,0.5,16.0,1.0,5
48.0,0.0,14.5,0.5,16.25,0.43,5
48.0,0.0,13.75,0.43,16.25,0.83,5
48.0,0.0,14.75,0.43,15.75,0.83,5
48.0,0.0,10.75,1.3,15.67,0.47,5
48.0,0.0,9.5,0.5,16.2,0.75,5
47.75,0.43,9.5,0.5,16.75,0.83,5
47.67,0.47,10.75,0.43,16.67,0.47,5
48.0,0.0,11.75,0.83,15.75,0.83,5
47.75,0.43,13.25,0.43,15.25,0.43,5
48.0,0.0,13.33,0.47,15.25,0.43,5
47.75,0.43,14.25,0.43,16.0,1.0,5
47.5,0.5,14.0,0.71,16.0,0.71,5
48.0,0.0,14.5,0.5,16.75,0.83,5
47.5,0.5,14.25,0.43,16.5,0.5,5
47.5,0.5,12.5,0.87,17.25,0.43,5
47.75,0.43,11.67,0.47,17.0,0.82,5
47.5,0.5,11.75,0.43,16.5,0.5,5
47.5,0.5,11.75,0.43,16.25,0.83,5
47.67,0.47,12.0,0.0,16.0,0.82,5
47.67,0.47,12.0,0.0,16.5,0.87,5
47.67,0.47,12.0,0.0,16.25,0.83,5
47.5,0.5,12.0,0.0,16.25,0.83,5
47.75,0.43,12.0,0.0,16.25,1.3,5
47.75,0.43,12.0,0.0,16.0,0.82,5
48.0,0.0,13.33,0.47,15.5,0.5,5
48.0,0.0,12.75,0.43,15.33,0.47,5
47.75,0.43,12.25,0.43,15.25,0.43,5
48.0,0.0,14.33,0.47,14.67,0.47,5
47.75,0.43,12.25,0.43,15.25,1.3,5
48.0,0.0,12.5,0.5,15.67,1.7,5
48.0,0.0,14.0,1.0,16.33,0.47,5
48.0,0.0,14.0,1.22,16.0,0.71,5
48.0,0.0,11.67,0.47,17.5,0.87,5
48.0,0.0,13.75,1.09,17.75,0.43,5
48.0,0.0,14.25,1.3,14.75,0.83,5
48.0,0.0,14.75,0.83,11.5,1.8,5
48.0,0.0,14.75,0.43,12.0,3.08,5
48.0,0.0,13.0,1.22,13.0,1.22,5
48.0,0.0,11.0,2.16,15.0,2.16,5
48.0,0.0,11.5,1.12,16.0,2.12,5
48.0,0.0,12.5,1.12,11.25,1.92,5
48.0,0.0,10.75,1.3,13.0,1.0,5
48.0,0.0,12.33,0.47,12.67,0.94,5
48.0,0.0,12.5,0.5,12.25,0.83,5
48.0,0.0,12.0,0.0,12.33,0.47,5
48.0,0.0,11.25,0.43,13.25,1.3,5
48.0,0.0,13.0,0.71,12.25,0.43,5
48.0,0.0,12.0,0.0,12.5,0.87,5
47.75,0.43,12.0,0.0,11.0,0.82,5
48.0,0.0,12.75,0.83,11.0,1.22,5
48.0,0.0,12.5,0.5,10.75,1.09,5
48.0,0.0,12.0,0.71,9.67,0.94,5
48.0,0.0,11.0,0.0,11.25,1.3,5
48.0,0.0,9.5,0.5,12.5,0.5,5
48.0,0.0,10.0,0.71,12.0,0.0,5
48.0,0.0,11.33,0.47,12.5,0.87,5
48.0,0.0,12.0,0.0,12.5,0.5,5
48.0,0.0,11.0,0.71,12.0,0.0,5
48.0,0.0,11.0,0.0,12.0,0.0,5
48.0,0.0,10.5,0.5,12.0,0.0,5
48.0,0.0,11.33,0.47,10.67,1.25,5
48.0,0.0,11.25,1.3,11.0,1.0,5
48.0,0.0,11.0,0.0,10.75,0.43,5
48.0,0.0,9.5,0.5,11.5,0.87,5
48.0,0.0,9.5,0.5,12.0,0.0,5
48.0,0.0,10.0,0.89,11.75,0.43,5
48.0,0.0,10.25,0.83,12.0,0.0,5
48.0,0.0,10.67,0.47,10.5,0.5,5
48.0,0.0,10.0,0.71,10.25,0.83,5
48.0,0.0,9.5,0.5,10.25,0.83,5
48.0,0.0,9.5,0.5,9.75,0.83,5
48.0,0.0,9.5,0.5,9.5,0.5,5
48.0,0.0,9.5,0.5,10.0,1.0,5
48.0,0.0,10.25,0.43,10.0,1.22,5
48.0,0.0,12.0,0.0,11.0,0.71,5
48.0,0.0,12.0,0.0,10.67,0.47,5
48.0,0.0,11.33,0.94,10.67,0.47,5
48.0,0.0,10.0,0.71,11.0,1.22,5
48.0,0.0,10.25,2.68,13.0,1.22,5
48.0,0.0,8.5,2.29,11.25,0.83,5
48.0,0.0,11.75,0.43,10.25,1.09,5
48.0,0.0,10.75,0.43,8.5,0.5,5
48.0,0.0,9.75,0.83,9.33,0.47,5
48.0,0.0,9.75,0.83,8.5,0.5,5
48.0,0.0,11.67,0.47,8.0,0.82,5
48.0,0.0,10.4,1.36,8.0,1.22,5
48.0,0.0,9.0,1.22,9.0,0.71,5
48.0,0.0,9.0,0.71,8.67,0.47,5
48.0,0.0,7.5,1.12,8.5,0.5,5
48.0,0.0,7.0,1.41,7.67,0.47,5
48.0,0.0,9.25,0.43,7.67,0.47,5
48.0,0.0,9.5,0.5,9.75,1.09,5
48.0,0.0,11.0,0.0,10.25,0.83,5
48.0,0.0,9.25,0.43,10.75,1.3,5
48.0,0.0,9.25,1.48,11.75,0.43,5
48.0,0.0,10.67,1.25,11.0,0.82,5
48.0,0.0,10.0,1.0,12.0,0.0,5
47.67,0.47,9.5,1.8,11.0,0.82,5
48.0,0.0,10.5,1.12,10.0,0.82,5
48.0,0.0,9.5,0.5,5.0,1.41,5
48.0,0.0,10.0,1.41,6.75,1.09,5
48.0,0.0,11.5,0.5,3.67,1.25,5
48.0,0.0,12.0,0.0,5.25,0.83,5
48.0,0.0,12.0,0.0,6.25,0.83,5
48.0,0.0,10.67,1.25,9.5,1.8,5
48.0,0.0,8.5,0.5,11.75,0.43,5
48.0,0.0,2.0,1.0,12.0,0.0,5
48.0,0.0,2.5,1.5,12.0,0.0,5
48.0,0.0,8.75,4.09,4.0,0.0,5
47.5,0.5,10.75,1.3,10.75,4.09,5
47.75,0.43,11.5,1.12,10.25,3.7,5
48.0,0.0,12.25,2.77,2.5,0.5,5
48.0,0.0,3.67,1.25,11.75,1.79,5
48.0,0.0,3.25,2.28,12.5,0.87,5
48.0,0.0,7.0,2.0,9.75,1.48,5
47.5,0.5,14.25,1.48,4.0,3.0,5
46.5,1.12,11.67,1.25,5.33,2.36,5
44.5,0.87,9.75,5.12,7.5,0.5,5
40.33,1.89,15.5,1.5,5.0,0.0,5
37.75,1.3,16.75,0.83,8.33,1.7,5
43.67,1.25,16.33,1.25,8.67,0.47,5
47.75,0.43,12.0,0.0,10.0,1.73,5
48.0,0.0,13.75,0.83,10.75,1.09,5
48.0,0.0,11.33,1.7,10.33,1.7,5
48.0,0.0,10.5,0.87,6.5,4.03,5
48.0,0.0,8.5,1.12,9.0,6.0,5
48.0,0.0,5.75,1.64,13.0,0.0,5
48.0,0.0,8.0,1.87,12.25,2.17,5
48.0,0.0,11.67,0.47,12.75,0.83,5
48.0,0.0,12.0,1.22,13.25,0.83,5
48.0,0.0,10.75,0.83,12.25,0.43,5
48.0,0.0,11.25,1.3,12.25,1.09,5
48.0,0.0,11.75,0.43,11.25,0.83,5
48.0,0.0,10.25,0.83,11.25,1.3,5
48.0,0.0,11.0,0.0,11.25,0.83,5
48.0,0.0,11.33,0.47,9.33,0.47,5
48.0,0.0,9.5,0.5,9.0,0.82,5
48.0,0.0,9.0,0.0,7.67,1.25,5
48.0,0.0,9.33,0.47,9.5,0.5,5
48.0,0.0,8.5,0.5,12.0,0.0,5
48.0,0.0,9.0,0.71,12.0,0.0,5
48.0,0.0,9.75,0.83,12.0,0.0,5
48.0,0.0,7.0,2.12,10.6,1.36,5
48.0,0.0,0.0,0.0,7.5,1.5,5
48.0,0.0,0.0,0.0,8.33,2.87,5
48.0,0.0,6.75,3.77,11.0,1.22,5
47.75,0.43,11.5,0.5,10.0,1.0,5
48.0,0.0,11.25,0.43,8.67,0.47,5
48.0,0.0,11.67,0.47,11.0,1.41,5
48.0,0.0,10.25,1.79,12.0,0.0,5
48.0,0.0,6.75,0.83,9.75,2.49,5
48.0,0.0,8.0,1.41,6.75,2.59,5
47.75,0.43,9.0,1.87,11.75,1.09,5
47.5,0.5,10.5,1.5,6.75,3.56,5
47.5,0.5,8.0,2.35,8.5,1.5,5
47.5,0.5,11.0,0.82,7.33,2.49,5
47.75,0.43,11.5,0.5,11.33,1.7,5
47.5,0.5,9.33,0.47,8.67,0.47,5
47.0,1.0,9.5,1.5,12.0,0.0,5
46.0,1.0,11.75,0.43,9.0,0.71,5
47.0,0.82,13.0,0.82,6.5,2.5,5
47.25,0.43,10.0,1.41,5.33,2.87,5
47.33,0.47,10.33,0.94,7.75,2.17,5
47.5,0.5,9.33,1.7,6.67,3.09,5
47.25,0.43,11.0,0.82,10.0,1.0,5
47.5,0.5,10.75,0.43,11.5,0.5,5
47.5,0.5,10.33,0.47,8.33,2.49,5
47.5,0.5,6.5,2.5,8.25,2.05,5
47.67,0.47,9.75,0.83,6.0,0.0,5
48.0,0.0,10.0,0.0,5.0,2.35,5
48.0,0.0,10.0,0.71,5.67,3.09,5
47.5,0.5,7.67,1.25,9.0,0.82,5
48.0,0.0,9.25,0.43,6.75,0.83,5
47.75,0.43,9.0,0.71,8.25,1.92,5
47.75,0.43,9.25,0.43,8.75,2.28,5
47.75,0.43,10.75,0.43,5.0,4.0,5
48.0,0.0,10.33,0.47,10.67,1.25,5
48.0,0.0,11.25,0.83,11.67,0.47,5
48.0,0.0,13.0,0.71,10.0,0.82,5
48.0,0.0,15.75,0.83,9.75,1.3,5
48.0,0.0,16.67,0.47,14.0,1.41,5
47.25,1.3,11.0,1.22,15.5,2.18,5
41.25,2.59,12.0,3.56,14.25,3.9,5
45.0,0.0,12.25,1.09,11.75,5.93,5
45.25,0.43,11.75,5.36,10.5,6.58,5
45.25,0.43,14.25,1.48,16.5,1.12,5
46.5,0.5,11.75,0.43,14.75,0.43,5
47.5,0.5,11.0,0.82,15.33,0.94,5
47.5,0.5,11.5,1.12,18.25,0.43,5
47.5,0.5,15.5,0.5,16.0,1.58,5
47.5,0.5,17.25,0.43,12.5,1.5,5
47.5,0.5,17.0,0.0,9.67,0.47,5
47.67,0.47,16.5,0.5,10.0,0.82,5
47.5,0.5,16.33,0.47,10.5,1.5,5
47.5,0.5,16.75,0.43,12.25,0.43,5
47.5,0.5,16.75,0.43,12.75,0.83,5
47.5,0.5,17.0,0.71,12.5,0.5,5
47.5,0.5,16.5,0.87,12.25,0.43,5
47.5,0.5,17.0,0.0,12.5,0.5,5
47.5,0.5,16.5,0.5,12.75,0.83,5
47.5,0.5,17.0,0.0,13.0,1.22,5
47.5,0.5,17.5,0.5,13.0,1.0,5
47.5,0.5,17.0,0.0,12.67,0.94,5
47.5,0.5,17.2,0.4,13.2,1.17,5
47.5,0.5,17.0,0.0,14.5,0.87,5
47.75,0.43,16.75,0.43,13.75,0.83,5
47.5,0.5,16.0,0.71,13.0,1.22,5
47.5,0.5,15.75,0.83,12.75,0.83,5
47.5,0.5,15.5,0.5,11.5,0.5,5
47.5,0.5,16.33,0.47,12.67,0.47,5
47.67,0.47,15.5,0.5,16.33,1.25,5
47.5,0.5,15.25,0.43,16.5,1.12,5
47.5,0.5,19.25,1.3,14.0,0.82,5
47.5,0.5,17.0,2.74,13.25,1.3,5
47.33,0.47,19.0,0.82,13.25,1.3,5
47.5,0.5,21.0,0.0,12.5,1.12,5
47.5,0.5,21.0,0.0,9.75,1.3,5
47.5,0.5,20.75,0.43,7.5,2.06,5
47.5,0.5,20.25,0.43,8.0,0.82,5
47.5,0.5,21.0,0.0,7.0,1.41,5
47.5,0.5,21.0,0.0,10.0,1.0,5
47.5,0.5,20.0,0.71,9.75,0.43,5
47.5,0.5,19.5,0.5,10.75,0.43,5
47.5,0.5,19.0,0.71,11.5,0.5,5
47.5,0.5,19.0,0.71,12.0,0.0,5
47.67,0.47,18.75,0.43,12.5,0.5,5
47.75,0.43,18.75,0.43,12.25,0.43,5
47.5,0.5,18.25,0.43,12.75,0.83,5
47.5,0.5,18.25,0.43,14.0,1.0,5
47.5,0.5,18.25,0.43,13.75,0.83,5
47.5,0.5,19.0,0.0,12.33,0.47,5
47.6,0.49,19.4,0.49,10.75,1.3,5
47.33,0.47,20.33,0.47,5.75,2.49,5
47.5,0.5,20.5,0.5,2.67,1.7,5
47.33,0.47,20.33,0.47,6.0,1.22,5
47.5,0.5,20.5,0.5,5.33,0.94,5
47.75,0.43,20.0,0.0,7.75,0.83,5
47.5,0.5,19.5,0.5,8.5,0.5,5
47.5,0.5,18.5,0.5,9.33,0.47,5
47.75,0.43,18.33,0.47,9.33,0.47,5
47.5,0.5,18.25,0.43,11.25,0.43,5
47.75,0.43,18.75,0.43,12.0,0.0,5
48.0,0.0,18.25,0.43,12.67,0.47,5
48.0,0.0,18.0,0.0,12.5,0.5,5
47.75,0.43,18.0,0.0,12.25,0.43,5
48.0,0.0,18.25,0.43,12.0,0.0,5
47.5,0.5,18.25,0.43,11.75,0.43,5
47.5,0.5,19.0,0.0,12.0,0.82,5
48.0,0.0,18.25,0.43,11.75,0.83,5
47.75,0.43,18.0,0.0,13.0,0.71,5
48.0,0.0,17.75,0.43,12.5,0.87,5
48.0,0.0,16.0,0.82,8.33,1.7,5
48.0,0.0,16.75,1.09,12.0,2.45,5
48.0,0.0,18.5,0.5,13.5,1.5,5
48.0,0.0,17.5,0.5,16.75,1.09,5
48.0,0.0,18.25,0.43,17.67,0.47,5
48.0,0.0,19.0,1.22,15.5,2.6,5
47.67,0.47,18.0,0.0,11.75,1.09,5
47.6,0.49,18.4,0.49,13.25,1.64,5
47.33,0.47,20.0,0.0,11.75,0.43,5
47.5,0.5,19.25,0.43,11.33,0.47,5
47.5,0.5,18.25,0.43,11.5,0.5,5
47.5,0.5,18.25,0.43,10.33,0.94,5
47.5,0.5,18.0,0.0,9.67,0.47,5
47.5,0.5,18.0,0.0,8.5,0.87,5
47.5,0.5,18.0,0.0,7.5,1.12,5
47.25,0.43,18.0,0.0,9.25,0.83,5
47.25,0.43,18.0,0.0,10.33,1.25,5
47.5,0.5,18.0,0.0,12.0,0.0,5
47.5,0.5,18.0,0.0,9.67,1.25,5
47.5,0.5,18.0,0.0,10.25,0.43,5
47.5,0.5,17.25,0.83,10.5,0.5,5
47.5,0.5,17.0,0.71,13.25,1.09,5
47.5,0.5,18.0,0.0,11.25,1.48,5
47.67,0.47,17.0,0.71,13.33,1.25,5
47.5,0.5,18.5,0.87,13.0,1.22,5
47.33,0.47,17.33,0.47,15.25,2.49,5
47.5,0.5,17.5,1.5,14.5,2.29,5
47.5,0.5,18.75,0.83,13.75,2.28,5
47.5,0.5,19.0,1.58,15.75,1.3,5
47.75,0.43,18.25,0.43,15.0,1.87,5
47.5,0.5,15.5,2.29,16.0,1.0,5
47.5,0.5,15.0,2.12,12.5,2.5,5
47.5,0.5,17.75,1.09,12.75,1.79,5
47.5,0.5,14.67,1.25,14.67,1.25,5
47.5,0.5,17.75,1.64,15.25,1.3,5
47.67,0.47,18.0,0.71,12.0,0.0,5
47.5,0.5,18.25,0.43,10.5,1.5,5
47.5,0.5,16.0,1.0,11.0,1.41,5
47.25,0.43,16.25,0.83,8.67,4.03,5
47.5,0.5,16.5,1.5,11.0,0.0,5
47.5,0.5,17.25,1.3,8.67,1.25,5
47.5,0.5,16.5,1.12,7.5,2.06,5
47.25,0.43,17.75,0.43,8.0,1.87,5
47.33,0.47,17.0,0.82,5.25,2.38,5
47.5,0.5,17.0,1.22,3.5,2.6,5
47.25,0.43,15.75,0.83,7.0,3.46,5
47.5,0.5,16.25,0.83,10.25,2.28,5
47.5,0.5,18.0,0.0,9.75,1.92,5
47.5,0.5,18.0,0.0,10.0,0.82,5
47.67,0.47,18.25,0.43,9.0,0.0,5
47.5,0.5,18.0,0.0,12.75,0.83,5
47.33,0.47,18.0,0.0,12.67,0.94,5
47.5,0.5,18.0,0.0,11.75,0.43,5
47.5,0.5,17.75,0.43,12.0,0.0,5
47.5,0.5,18.0,0.0,13.25,1.3,5
47.5,0.5,18.25,0.43,13.5,1.12,5
47.5,0.5,18.0,0.0,15.0,0.0,5
47.5,0.5,18.0,0.0,15.25,0.83,5
47.5,0.5,18.0,0.0,13.75,0.83,5
47.5,0.5,17.0,0.82,12.0,0.0,5
47.5,0.5,17.0,0.0,11.75,0.43,5
47.5,0.5,17.25,0.83,10.33,0.94,5
47.67,0.47,18.0,0.0,10.33,1.25,5
47.5,0.5,18.0,0.0,12.0,0.71,5
47.33,0.47,18.0,0.0,13.5,1.12,5
47.5,0.5,18.0,0.0,15.25,0.43,5
47.5,0.5,18.0,0.0,14.75,0.83,5
47.5,0.5,18.0,0.0,14.0,1.0,5
47.75,0.43,19.0,0.71,13.25,0.83,5
47.5,0.5,20.0,0.0,14.0,1.0,5
47.5,0.5,19.33,0.47,14.33,0.47,5
47.5,0.5,19.0,0.0,15.0,0.71,5
47.67,0.47,18.75,0.43,14.67,0.47,5
47.75,0.43,18.5,0.5,14.0,0.82,5
47.33,0.47,18.33,0.47,15.25,1.09,5
47.5,0.5,18.5,0.5,14.5,0.5,5
47.5,0.5,18.25,0.43,14.75,0.43,5
47.5,0.5,18.0,0.0,14.0,1.22,5
47.5,0.5,18.0,0.0,13.67,0.94,5
47.67,0.47,18.0,0.0,12.67,0.94,5
47.5,0.5,17.5,0.5,11.75,0.43,5
47.25,0.43,18.0,0.0,11.5,0.5,5
47.25,0.43,17.5,0.5,11.5,1.12,5
47.0,0.82,16.67,0.47,9.75,0.83,5
47.5,0.5,16.25,1.09,9.0,0.71,5
47.5,0.5,17.0,0.71,10.33,1.7,5
47.5,0.5,17.75,0.43,11.5,0.5,5
47.5,0.5,18.0,0.0,11.67,0.47,5
47.5,0.5,18.0,0.0,12.5,0.5,5
47.67,0.47,18.0,0.0,12.33,0.47,5
47.5,0.5,18.25,0.43,12.5,0.5,5
47.33,0.47,18.33,0.47,13.25,1.3,5
47.75,0.43,18.5,0.87,12.33,0.47,5
47.75,0.43,18.25,0.43,10.25,1.09,5
47.5,0.5,18.0,0.0,9.25,0.83,5
47.25,0.83,18.0,0.0,9.25,0.43,5
46.5,0.5,18.0,0.0,9.25,1.09,5
46.5,0.5,18.0,0.0,10.75,0.83,5
46.75,0.43,18.0,0.0,12.0,0.0,5
47.25,0.43,18.0,0.0,10.75,1.3,5
47.5,0.5,18.0,0.0,9.0,0.0,5
47.5,0.5,18.0,0.0,11.0,0.71,5
47.5,0.5,18.5,0.5,12.0,0.0,5
47.67,0.47,18.75,0.43,12.33,0.47,5
47.5,0.5,19.0,0.0,11.75,0.43,5
47.5,0.5,18.33,0.47,12.0,0.0,5
47.6,0.49,18.0,0.0,12.25,0.43,5
47.5,0.5,18.0,0.0,13.0,1.22,5
47.5,0.5,18.0,0.0,15.25,1.48,5
47.33,0.47,18.33,0.47,16.75,0.83,5
48.0,0.0,18.5,0.5,17.0,0.71,5
48.0,0.0,18.0,0.0,15.75,0.83,5
48.0,0.0,18.0,0.0,16.5,0.5,5
48.0,0.0,18.0,0.0,16.75,0.83,5
47.75,0.43,18.0,0.0,15.75,1.3,5
48.0,0.0,18.25,0.43,11.25,0.83,5
47.75,0.43,18.0,0.0,9.0,0.0,5
47.5,0.5,18.6,0.49,12.5,0.87,5
47.75,0.43,18.0,0.0,13.67,1.25,5
48.0,0.0,18.0,0.0,14.5,0.5,5
48.0,0.0,18.0,0.0,14.75,0.43,5
47.75,0.43,18.0,0.0,14.5,0.87,5
48.0,0.0,18.0,0.0,14.0,1.0,5
48.0,0.0,18.0,0.0,15.5,0.5,5
48.0,0.0,18.0,0.0,15.0,0.0,5
47.75,0.43,18.0,0.0,14.5,0.5,5
47.75,0.43,18.0,0.0,15.5,0.5,5
48.0,0.0,18.0,0.0,14.67,0.47,5
47.75,0.43,18.0,0.0,15.0,0.0,5
48.0,0.0,18.0,0.0,16.33,0.94,5
48.0,0.0,18.0,0.0,16.0,1.0,5
48.0,0.0,18.0,0.0,16.25,0.83,5
48.0,0.0,18.0,0.0,16.25,0.43,5
48.0,0.0,18.5,0.5,16.25,0.83,5
48.0,0.0,18.0,0.0,16.33,0.47,5
48.0,0.0,18.25,0.43,16.75,0.83,5
48.0,0.0,18.25,0.43,16.25,0.83,5
48.0,0.0,18.0,0.0,15.67,0.47,5
48.0,0.0,18.67,0.47,15.75,0.83,5
47.75,0.43,18.0,0.0,15.25,0.43,5
47.5,0.5,18.0,0.0,14.25,0.83,5
47.5,0.5,17.0,0.0,13.25,1.3,5
47.5,0.5,17.25,0.43,13.75,1.3,5
47.5,0.5,17.5,0.5,15.0,0.71,5
47.5,0.5,16.67,0.94,15.67,0.94,5
47.5,0.5,17.25,0.43,17.0,0.71,5
47.75,0.43,17.25,0.43,17.25,0.83,5
48.0,0.0,18.0,0.0,16.67,0.47,5
47.5,0.5,17.25,0.43,15.75,0.43,5
47.6,0.49,18.0,0.0,15.6,0.8,5
48.0,0.0,17.25,0.43,17.0,1.41,5
47.33,0.47,17.5,0.5,16.33,0.47,5
47.8,0.4,17.8,0.4,17.0,1.0,5
47.67,0.47,18.0,0.0,16.75,0.83,5
48.0,0.0,17.75,0.43,17.0,0.71,5
48.0,0.0,17.5,0.5,16.5,0.5,5
48.0,0.0,17.25,0.43,16.75,0.83,5
48.0,0.0,17.75,0.43,17.25,0.83,5
47.75,0.43,18.0,0.0,17.33,0.47,5
48.0,0.0,17.75,0.43,17.0,0.82,5
48.0,0.0,18.0,0.0,17.25,0.83,5
48.0,0.0,18.0,0.0,17.0,0.71,5
48.0,0.0,17.67,0.47,16.33,0.47,5
48.0,0.0,18.0,0.0,17.67,0.47,5
48.0,0.0,17.25,0.43,17.5,0.5,5
48.0,0.0,18.0,0.0,17.5,0.5,5
48.0,0.0,18.0,0.0,17.0,0.0,5
48.0,0.0,18.0,0.0,17.0,1.0,5
47.75,0.43,17.5,0.5,17.75,0.43,5
48.0,0.0,17.5,0.5,17.25,0.43,5
47.75,0.43,16.75,0.83,17.25,0.83,5
48.0,0.0,15.5,0.87,15.5,1.12,5
47.5,0.5,16.75,0.43,8.75,2.17,5
47.5,0.5,16.0,0.0,4.75,1.79,5
47.67,0.47,15.75,0.43,8.0,0.0,5
47.5,0.5,16.25,0.43,10.75,1.09,5
47.5,0.5,16.25,0.43,12.75,0.83,5
47.67,0.47,17.0,0.0,12.33,0.47,5
47.5,0.5,17.75,0.43,11.25,0.83,5
47.5,0.5,18.0,0.0,10.75,1.79,5
47.5,0.5,17.5,0.5,12.0,0.0,5
47.5,0.5,17.5,0.5,12.75,1.3,5
47.5,0.5,17.0,0.0,13.33,0.47,5
48.0,0.0,17.25,0.43,14.67,0.47,5
47.5,0.5,16.75,0.43,15.5,0.5,5
47.75,0.43,16.25,0.43,16.25,0.83,5
47.33,0.47,16.0,0.0,15.5,0.5,5
47.5,0.5,16.0,0.0,15.75,0.83,5
47.5,0.5,16.5,0.5,15.25,0.43,5
47.5,0.5,17.25,0.43,15.75,0.83,5
47.5,0.5,17.0,0.0,16.0,1.22,5
47.5,0.5,17.0,0.71,16.5,1.12,5
47.5,0.5,17.75,0.43,15.75,0.43,5
47.5,0.5,16.75,0.43,15.0,0.0,5
47.75,0.43,16.5,0.5,14.75,0.43,5
47.5,0.5,17.0,0.0,13.75,0.83,5
47.75,0.43,17.0,0.0,12.0,0.0,5
47.5,0.5,16.75,0.83,13.0,1.0,5
47.67,0.47,16.5,0.87,13.67,1.25,5
47.75,0.43,16.25,0.43,15.5,0.5,5
47.33,0.47,17.33,0.47,15.5,0.5,5
47.75,0.43,17.0,0.0,15.0,0.0,5
